timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1384485576,0.634768,2.223,91.7359,-0.0310173,-0.00223365,0.928388,0.0494058,0.0174775,0.00713513,0.0564374,0.0195678,-0.313704,-1.9,-4.2,0,12802,49.693,24.803,12325.4
1384587661,0.634768,2.223,91.74,-0.0333605,-0.00134692,0.928458,0.0466855,0.0305008,0.00515628,0.112534,0.0877452,-0.0199922,-1.9,-4.2,0,12802,49.693,24.803,12325.4
1384687986,0.634768,2.223,91.7371,-0.0400127,0.00362452,0.928446,0.0458734,0.0334065,0.00268302,0.0665556,-0.0387851,-0.0236935,-1.9,-4.2,0,12802,49.693,24.803,12325.4
1384788336,0.634768,2.223,91.7421,-0.144477,0.0588077,0.924263,0.0518233,0.0252385,0.0369277,-0.0990564,-0.250536,0.057352,-1.9,-4.2,0,12802,49.693,24.803,12325.4
1384888733,0.634768,2.223,91.7457,-0.275266,0.119478,0.911298,0.122493,-0.120287,-0.00433624,-0.807015,-1.67407,-0.163382,-1.9,-4.2,0,12802,49.687,24.658,12251.8
1384989099,0.634768,2.223,91.7361,-0.358049,0.157008,0.898406,0.250214,-0.394715,-0.0293131,-1.3423,-2.55606,1.23335,-1.9,-4.2,0,12802,49.687,24.658,12251.8
1385089520,0.634768,2.223,91.7325,-0.399949,0.174366,0.89099,0.42103,-0.748242,-0.0191776,-1.58493,-3.14821,1.745,-1.9,-4.2,0,12802,49.687,24.658,12251.8
1385189879,0.634768,2.223,91.7332,-0.415316,0.178307,0.888804,0.615174,-1.13733,-0.00920876,-1.71239,-3.5258,1.82363,-1.9,-4.2,0,12802,49.687,24.658,12251.8
1385290187,0.634768,2.223,91.7391,-0.415426,0.175313,0.889851,0.819908,-1.52653,0.00120928,-1.67925,-3.58616,1.70718,-1.9,-4.2,0,12802,49.687,24.658,12251.8
1385390542,0.634768,2.223,91.7381,-0.407953,0.170358,0.891448,1.01438,-1.91556,0.0112271,-1.6755,-3.42686,1.82174,-1.9,-4.2,0,12802,49.687,24.658,12251.8
1385490944,0.634768,2.223,91.7359,-0.401508,0.163524,0.893611,1.2046,-2.28114,0.0089369,-1.52535,-3.23866,1.63645,-3.6,4.1,0,12802,49.687,24.658,12251.8
1385591274,0.634768,2.223,91.7391,-0.376615,0.156293,0.895385,1.39483,-2.63561,0.0117079,-1.4665,-3.09952,1.76254,-3.6,4.1,0,12802,49.687,24.658,12251.8
1385691582,0.634768,2.223,91.7519,-0.162736,0.155907,0.923974,1.58561,-3.00944,0.145113,-1.49476,-2.93131,2.20667,-3.6,4.1,0,12802,49.687,24.658,12251.8
1385791941,0.634769,2.223,91.7757,0.173487,0.138492,0.953021,1.53282,-3.14629,0.180539,-1.15311,0.226371,0.372904,-3.6,4.1,0,12802,49.687,24.658,12251.8
1385892334,0.634769,2.223,91.798,0.388621,0.121761,0.955914,1.20858,-3.0517,0.166887,-1.10347,3.70866,0.201752,-3.6,4.1,0,12802,49.655,24.905,12366.6
1385992696,0.634769,2.223,91.8178,0.469077,0.115818,0.952546,0.809167,-2.85416,-0.0229848,-0.804815,4.73384,0.763939,-3.6,4.1,0,12802,49.655,24.905,12366.6
1386093060,0.634769,2.223,91.8327,0.495083,0.113273,0.947898,0.32275,-2.60536,-0.0833917,-0.789189,5.06182,2.32876,-3.6,4.1,0,12802,49.655,24.905,12366.6
1386193424,0.634769,2.223,91.8143,0.494862,0.111469,0.943962,-0.194047,-2.34685,-0.123649,-0.928299,5.15993,2.52685,-3.6,4.1,0,12802,49.655,24.905,12366.6
1386293781,0.634769,2.223,91.7865,0.480575,0.112881,0.942559,-0.715608,-2.07677,-0.133008,-0.849763,5.05323,2.85024,-3.6,4.1,0,12802,49.655,24.905,12366.6
1386394093,0.634769,2.223,91.7621,0.460348,0.121512,0.945215,-1.24251,-1.78951,-0.101374,-0.71417,4.93172,3.07318,-3.6,4.1,0,12802,49.655,24.905,12366.6
1386494421,0.634769,2.223,91.7505,0.436734,0.133803,0.949289,-1.75256,-1.53228,-0.0629403,-0.860215,4.71427,2.66797,0.9,-3,0,12802,49.655,24.905,12366.6
1386594702,0.634768,2.223,91.7398,0.402494,0.137911,0.949374,-2.2387,-1.30833,-0.0550967,-1.03312,4.50703,2.08339,0.9,-3,0,12802,49.655,24.905,12366.6
1386694991,0.634768,2.223,91.7278,0.209398,0.036665,0.932013,-2.72018,-1.10945,0.00281966,-1.10323,4.08415,2.16407,0.9,-3,0,12802,49.655,24.905,12366.6
1386795252,0.634768,2.223,91.7307,-0.100552,-0.124241,0.938129,-2.87194,-0.959063,0.0618867,0.546726,1.36897,0.375455,0.9,-3,0,12802,49.655,24.905,12366.6
1386895511,0.634768,2.223,91.7369,-0.304405,-0.209807,0.965071,-2.64961,-0.880692,0.0191272,2.06227,-1.863,0.183263,0.9,-3,0,12802,49.587,26.386,13084
1386995865,0.634768,2.223,91.7423,-0.403187,-0.243347,0.981574,-2.24782,-0.83422,-0.0363921,2.5883,-2.9974,1.7565,0.9,-3,0,12802,49.587,26.386,13084
1387096284,0.634768,2.223,91.7407,-0.438107,-0.250067,0.986398,-1.74097,-0.821575,-0.0391335,2.78964,-3.70178,2.43983,0.9,-3,0,12802,49.587,26.386,13084
1387198050,0.634768,2.223,91.7249,-0.436132,-0.244579,0.984109,-1.21418,-0.825353,-0.0260927,2.75086,-3.89848,2.51074,0.9,-3,0,12802,49.587,26.386,13084
1387303363,0.634768,2.223,91.7185,-0.423992,-0.238849,0.981352,-0.597513,-0.835641,-0.00366053,2.52981,-3.58292,2.73973,0.9,-3,0,12802,49.587,26.386,13084
1387403731,0.634768,2.223,91.7244,-0.411654,-0.23031,0.977979,-0.0991322,-0.836312,0.0157604,2.59287,-3.38636,2.36743,0.9,-3,0,12802,49.587,26.386,13084
1387504144,0.634768,2.223,91.7212,-0.40114,-0.215615,0.973039,0.368073,-0.845293,0.0154283,2.40513,-3.28261,1.86317,-3.6,0,0,12802,49.587,26.386,13084
1387604476,0.634768,2.223,91.7263,-0.376474,-0.171666,0.963927,0.830759,-0.867838,0.0108753,2.18278,-3.19597,2.0849,-3.6,0,0,12802,49.587,26.386,13084
1387704836,0.634768,2.223,91.7308,-0.218468,0.0429687,0.936824,1.25365,-0.927216,0.0996919,1.4242,-2.96136,1.53922,-3.6,0,0,12802,49.587,26.386,13084
1387805132,0.634768,2.223,91.7456,0.000104211,0.259701,0.938807,1.28422,-1.07952,0.116768,-1.57257,-0.502743,-0.123662,-3.6,0,0,12802,49.587,26.386,13084
1387905471,0.634768,2.223,91.7654,0.129791,0.364598,0.955361,1.0401,-1.2482,0.036581,-3.04799,1.33146,0.470169,-3.6,0,0,12802,49.507,28.159,13940.7
1388005896,0.634768,2.223,91.8017,0.188372,0.405001,0.964649,0.679539,-1.42955,-0.0110005,-3.60755,1.98835,1.42492,-3.6,0,0,12802,49.507,28.159,13940.7
