timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1536131040,0.634769,2.223,92.7948,-0.0455517,0.0184956,0.927652,0.00531111,0.0397944,-0.0527891,-0.15958,-0.0681949,0.0311719,-1.8,-1.5,0,12757,49.812,23.454,11682.9
1536231522,0.634769,2.223,92.7906,-0.0461669,0.0156398,0.927419,0.00483889,0.0153025,-0.0446488,-0.211688,-0.121322,0.0968195,-1.8,-1.5,0,12757,49.812,23.454,11682.9
1536331899,0.634769,2.223,92.7878,-0.0472787,0.0153376,0.925735,0.00669369,0.00156684,-0.0360228,-0.13092,-0.0975419,-0.0278854,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1536432317,0.634769,2.223,92.7837,-0.107917,0.108326,0.919398,0.0169229,-0.0209737,-0.00376115,-0.350938,-0.286214,0.205789,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1536532700,0.634769,2.223,92.7892,-0.200125,0.214459,0.903851,0.012091,-0.207769,-0.0431877,-1.65027,-1.23053,-0.0769641,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1536633112,0.634769,2.223,92.7928,-0.259697,0.273069,0.890263,0.0268099,-0.523357,-0.0654788,-2.39309,-1.91856,0.991945,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1536733500,0.634769,2.223,92.8055,-0.268038,0.270234,0.890961,0.0419601,-0.90666,-0.0599885,-2.64342,-2.14687,1.46137,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1536833846,0.634769,2.223,92.8153,-0.246419,0.240858,0.89809,0.0662416,-1.26326,-0.0466547,-2.46139,-2.10852,1.06534,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1536934208,0.634769,2.223,92.8191,-0.209082,0.19388,0.908696,0.095774,-1.55843,-0.0287307,-1.98746,-1.80582,0.771013,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1537035621,0.634769,2.223,92.8267,-0.176833,0.156308,0.9159,0.122894,-1.78188,-0.0358778,-1.5017,-1.43607,0.410015,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1537135993,0.634769,2.223,92.8312,-0.146942,0.125654,0.920402,0.14411,-1.95844,-0.0443782,-1.18077,-1.14386,0.09106,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1537236381,0.634769,2.223,92.8476,-0.120948,0.102205,0.923518,0.171781,-2.09847,-0.0537007,-0.84375,-0.954099,-0.0872693,-1.8,-1.5,0,12757,49.809,23.775,11842.1
1537336740,0.634769,2.223,92.8416,-0.0960539,0.0818958,0.925069,0.200666,-2.19441,-0.0518717,-0.504855,-0.63032,0.152566,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1537437088,0.634769,2.223,92.8355,-0.0806302,0.0693251,0.925826,0.213767,-2.2648,-0.0601705,-0.4061,-0.379474,0.139657,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1537537438,0.634769,2.223,92.8207,-0.0684268,0.0580676,0.925828,0.222058,-2.32098,-0.0704708,-0.340475,-0.291363,0.0325049,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1537637766,0.634769,2.223,92.8086,-0.0606252,0.0529551,0.92555,0.228784,-2.35827,-0.0626943,-0.233954,-0.18052,0.0867672,-1.8,-1.5,0,12752,49.791,23.363,11632.7
1537738115,0.634769,2.223,92.7948,-0.0560671,0.0504489,0.925193,0.24191,-2.38242,-0.0614981,-0.0934447,-0.168719,-0.0516729,-1.8,-1.5,0,12752,49.791,23.363,11632.7
